524	1-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-16(15(23)24)6-11(19)14(22)12(20)7-16/h1-5,11-12,14,17-20,22H,6-7H2,(H,23,24)/b4-2+	InChIKey=GWTUHAXUUFROTF-DUXPYHPUSA-N
525	1,3-Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	InChIKey=YDDUMTOHNYZQPO-RVXRWRFUSA-N
526	1,5-Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1	InChIKey=YDDUMTOHNYZQPO-PSEXTPKNSA-N
527	4,5-Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1	InChIKey=UFCLZKMFXSILNL-PSEXTPKNSA-N
528	Dicaffeoylquinic acid	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	InChIKey=YDDUMTOHNYZQPO-RVXRWRFUSA-N
529	b-D-fructosyl-a-D-(6-O-(E))-feruloylglucoside	InChI=1S/C21H28O12/c22-8-12-16(26)19(29)21(10-23,32-12)33-20-18(28)17(27)15(25)13(31-20)9-30-14(24)7-6-11-4-2-1-3-5-11/h1-7,12-13,15-20,22-23,25-29H,8-10H2/b7-6+/t12-,13+,15+,16-,17-,18+,19+,20+,21+/m0/s1	InChIKey=ASHAUBLELZYXKD-GASGSQLSSA-N
530	Avenanthramide 1p	InChI=1S/C16H13NO4/c18-12-8-5-11(6-9-12)7-10-15(19)17-14-4-2-1-3-13(14)16(20)21/h1-10,18H,(H,17,19)(H,20,21)/b10-7+	InChIKey=INBHLTYBRKASIZ-JXMROGBWSA-N
531	Avenanthramide 1f	InChI=1S/C17H15NO5/c1-23-15-10-11(6-8-14(15)19)7-9-16(20)18-13-5-3-2-4-12(13)17(21)22/h2-10,19H,1H3,(H,18,20)(H,21,22)/b9-7+	InChIKey=FSKJPXSYWQUVGO-VQHVLOKHSA-N
532	Avenanthramide 2p	InChI=1S/C16H13NO5/c18-11-4-1-10(2-5-11)3-8-15(20)17-14-7-6-12(19)9-13(14)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)/b8-3+	InChIKey=QGUMNWHANDITDB-FPYGCLRLSA-N
533	Avenanthramide 2c	InChI=1S/C16H13NO6/c18-10-3-4-12(11(8-10)16(22)23)17-15(21)6-2-9-1-5-13(19)14(20)7-9/h1-8,18-20H,(H,17,21)(H,22,23)/b6-2+	InChIKey=IDUUXROOZBOOPH-QHHAFSJGSA-N
534	Avenanthramide 2f	InChI=1S/C17H15NO6/c1-24-15-8-10(2-6-14(15)20)3-7-16(21)18-13-5-4-11(19)9-12(13)17(22)23/h2-9,19-20H,1H3,(H,18,21)(H,22,23)/b7-3+	InChIKey=JXFZHMCSCYADIX-XVNBXDOJSA-N
535	Avenanthramide 1c	InChI=1S/C16H13NO5/c18-13-7-5-10(9-14(13)19)6-8-15(20)17-12-4-2-1-3-11(12)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)/b8-6+	InChIKey=LLPIRWBXMYKFQM-SOFGYWHQSA-N
536	Avenanthramide 1s	InChI=1S/C18H17NO6/c1-24-14-9-11(10-15(25-2)17(14)21)7-8-16(20)19-13-6-4-3-5-12(13)18(22)23/h3-10,21H,1-2H3,(H,19,20)(H,22,23)/b8-7+	InChIKey=RGFLTMLKBQWTSH-BQYQJAHWSA-N
537	Avenanthramide 2s	InChI=1S/C18H17NO7/c1-25-14-7-10(8-15(26-2)17(14)22)3-6-16(21)19-13-5-4-11(20)9-12(13)18(23)24/h3-9,20,22H,1-2H3,(H,19,21)(H,23,24)/b6-3+	InChIKey=IYRNSMDETLBKHB-ZZXKWVIFSA-N
538	Sinapoyl glucose	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17?/m1/s1	InChIKey=XRKBRPFTFKKHEF-CNMVGKJOSA-N
539	p-Coumaroyl malic acid	InChI=1S/C13H12O7/c14-9-4-1-8(2-5-9)3-6-12(17)20-10(13(18)19)7-11(15)16/h1-6,10,14H,7H2,(H,15,16)(H,18,19)/b6-3+	InChIKey=QVPHNABUSKBIMG-ZZXKWVIFSA-N
540	p-Coumaroyl glycolic acid	InChI=1S/C11H10O5/c12-9-4-1-8(2-5-9)3-6-11(15)16-7-10(13)14/h1-6,12H,7H2,(H,13,14)/b6-3+	InChIKey=RMPWEBYRPJQKNT-ZZXKWVIFSA-N
541	3-Caffeoyl-1,5-quinolactone	InChI=1S/C16H16O8/c17-9-3-1-8(5-10(9)18)2-4-13(19)23-11-6-16(22)7-12(14(11)20)24-15(16)21/h1-5,11-12,14,17-18,20,22H,6-7H2/b4-2+/t11-,12-,14-,16+/m1/s1	InChIKey=FXXATDNXMJKMSF-JUHZACGLSA-N
542	4-Caffeoyl-1,5-quinolactone	InChI=1S/C16H16O8/c17-9-3-1-8(5-10(9)18)2-4-13(20)24-14-11(19)6-16(22)7-12(14)23-15(16)21/h1-5,11-12,14,17-19,22H,6-7H2/b4-2+/t11-,12-,14-,16+/m1/s1	InChIKey=BMSNCTFPYHTXGU-JUHZACGLSA-N
543	Quinic acid esters, total	NULL	NULL
544	3-Feruloyl-1,5-quinolactone	InChI=1S/C17H18O8/c1-23-11-6-9(2-4-10(11)18)3-5-14(19)24-12-7-17(22)8-13(15(12)20)25-16(17)21/h2-6,12-13,15,18,20,22H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	InChIKey=KFVJGWDDYWUTHM-AWOKGZDASA-N
545	4-Feruloyl-1,5-quinolactone	InChI=1S/C17H18O8/c1-23-12-6-9(2-4-10(12)18)3-5-14(20)25-15-11(19)7-17(22)8-13(15)24-16(17)21/h2-6,11,13,15,18-19,22H,7-8H2,1H3/b5-3+/t11-,13-,15-,17+/m1/s1	InChIKey=OIGFDFULTVHQNZ-KJJWLSQTSA-N
546	3,4-Dicaffeoyl-1,5-quinolactone	InChI=1S/C25H22O11/c26-15-5-1-13(9-17(15)28)3-7-21(30)34-19-11-25(33)12-20(35-24(25)32)23(19)36-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,33H,11-12H2/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1	InChIKey=ZLYIWYCHNAZAQI-PSEXTPKNSA-N
547	3-p-Coumaroyl-1,5-quinolactone	InChI=1S/C16H16O7/c17-10-4-1-9(2-5-10)3-6-13(18)22-11-7-16(21)8-12(14(11)19)23-15(16)20/h1-6,11-12,14,17,19,21H,7-8H2/b6-3+/t11-,12-,14-,16+/m1/s1	InChIKey=UDRNBJSMWYQCNZ-OTCYKTEZSA-N
548	4-p-Coumaroyl-1,5-quinolactone	InChI=1S/C16H16O7/c17-10-4-1-9(2-5-10)3-6-13(19)23-14-11(18)7-16(21)8-12(14)22-15(16)20/h1-6,11-12,14,17-18,21H,7-8H2/b6-3+/t11-,12-,14-,16+/m1/s1	InChIKey=PZLNXMHSYFPCAE-OTCYKTEZSA-N
549	Cinnamic acid	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	InChIKey=WBYWAXJHAXSJNI-VOTSOKGWSA-N
550	Caffeoyl 3-hydroxytyrosine	InChI=1S/C18H17NO7/c20-13-4-1-10(8-15(13)22)3-6-17(24)19-12(18(25)26)7-11-2-5-14(21)16(23)9-11/h1-6,8-9,12,20-23H,7H2,(H,19,24)(H,25,26)/b6-3-	InChIKey=GPZFXSWMDFBRGS-UTCJRWHESA-N
551	Caffeoyl aspartic acid	InChI=1S/C13H13NO7/c15-9-3-1-7(5-10(9)16)2-4-11(17)14-8(13(20)21)6-12(18)19/h1-5,8,15-16H,6H2,(H,14,17)(H,18,19)(H,20,21)/b4-2+	InChIKey=YNHFZQQNJPOYRC-DUXPYHPUSA-N
552	p-Coumaroyl aspartic acid	InChI=1S/C13H13NO6/c15-9-4-1-8(2-5-9)3-6-11(16)14-10(13(19)20)7-12(17)18/h1-6,10,15H,7H2,(H,14,16)(H,17,18)(H,19,20)/b6-3+	InChIKey=FKBRNPNAUOXZMQ-ZZXKWVIFSA-N
553	p-Coumaroyl tyrosine	InChI=1S/C18H17NO5/c20-14-6-1-12(2-7-14)5-10-17(22)19-16(18(23)24)11-13-3-8-15(21)9-4-13/h1-10,16,20-21H,11H2,(H,19,22)(H,23,24)/b10-5+	InChIKey=LEEDEKWKJVUWGA-BJMVGYQFSA-N
554	Caffeoyl tyrosine	InChI=1S/C18H17NO6/c20-13-5-1-11(2-6-13)9-14(18(24)25)19-17(23)8-4-12-3-7-15(21)16(22)10-12/h1-8,10,14,20-22H,9H2,(H,19,23)(H,24,25)/b8-4+	InChIKey=JRXLVUMFJASLDR-XBXARRHUSA-N
555	p-Coumaroyl 3-hydroxytyrosine	InChI=1S/C18H17NO6/c20-13-5-1-11(2-6-13)4-8-17(23)19-14(18(24)25)9-12-3-7-15(21)16(22)10-12/h1-8,10,14,20-22H,9H2,(H,19,23)(H,24,25)	InChIKey=UUXSHXGLOWJTDV-UHFFFAOYSA-N
556	Isoverbascoside	InChI=1S/C29H36O15/c1-3-40-28-29(39,15-6-8-17(31)19(33)11-15)26(44-27-25(38)24(37)22(35)13(2)42-27)23(36)20(43-28)12-41-21(34)9-5-14-4-7-16(30)18(32)10-14/h4-11,13,20,22-28,30-33,35-39H,3,12H2,1-2H3/b9-5+/t13-,20+,22-,23+,24+,25+,26-,27-,28+,29+/m0/s1	InChIKey=BYCHRKNAQYPJPR-DAZOONRXSA-N
557	Sinapine	InChI=1S/C16H23NO5/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5/h6-7,10-11H,8-9H2,1-5H3/p+1	InChIKey=HUJXHFRXWWGYQH-UHFFFAOYSA-O
558	Avenanthramide A2	InChI=1S/C18H19NO7/c1-25-15-7-10(3-5-13(15)20)4-6-17(22)19-12-9-16(26-2)14(21)8-11(12)18(23)24/h3-9,18,20-21,23-24H,1-2H3,(H,19,22)/b6-4+	InChIKey=PESXZYVWZYEQPY-GQCTYLIASA-N
559	Avenanthramide K	InChI=1S/C16H13NO6/c18-10-3-4-11(16(22)23)12(8-10)17-15(21)6-2-9-1-5-13(19)14(20)7-9/h1-8,18-20H,(H,17,21)(H,22,23)/b6-2+	InChIKey=OSILFOKGSJBVLY-QHHAFSJGSA-N
560	Campesteryl ferulate	InChI=1S/C38H56O4/c1-24(2)25(3)8-9-26(4)31-14-15-32-30-13-12-28-23-29(18-20-37(28,5)33(30)19-21-38(31,32)6)42-36(40)17-11-27-10-16-34(39)35(22-27)41-7/h10-12,16-17,22,24-26,29-33,39H,8-9,13-15,18-21,23H2,1-7H3/b17-11-	InChIKey=SWIWTAJTJOYCTB-BOPFTXTBSA-N
561	Sitostanyl ferulate	InChI=1S/C39H60O4/c1-8-28(25(2)3)12-9-26(4)32-15-16-33-31-14-13-29-24-30(19-21-38(29,5)34(31)20-22-39(32,33)6)43-37(41)18-11-27-10-17-35(40)36(23-27)42-7/h10-11,17-18,23,25-26,28-34,40H,8-9,12-16,19-22,24H2,1-7H3/b18-11+/t26-,28-,29+,30+,31?,32-,33?,34?,38+,39-/m1/s1	InChIKey=RAKOKKNCCBUUMP-OCZIXQBLSA-N
562	4-O-8',5'-5''-Dehydrotriferulic acid	InChI=1S/C30H26O12/c1-39-22-12-16(5-8-26(31)32)4-7-21(22)42-25(30(37)38)15-18-11-20(29(36)24(14-18)41-3)19-10-17(6-9-27(33)34)13-23(40-2)28(19)35/h4-15,35-36H,1-3H3,(H,31,32)(H,33,34)(H,37,38)/b8-5+,9-6+,25-15-	InChIKey=PIXLMMCJKULCET-VVYRROKUSA-N
563	24-Methylcholestanol ferulate	InChI=1S/C38H58O4/c1-24(2)25(3)8-9-26(4)31-14-15-32-30-13-12-28-23-29(18-20-37(28,5)33(30)19-21-38(31,32)6)42-36(40)17-11-27-10-16-34(39)35(22-27)41-7/h10-11,16-17,22,24-26,28-33,39H,8-9,12-15,18-21,23H2,1-7H3/b17-11+/t25?,26-,28+,29+,30?,31-,32?,33?,37+,38-/m1/s1	InChIKey=NLHPCZDTMWKEFC-CQDFPANQSA-N
564	24-Methylcholesterol ferulate	InChI=1S/C38H56O4/c1-24(2)25(3)8-9-26(4)31-14-15-32-30-13-12-28-23-29(18-20-37(28,5)33(30)19-21-38(31,32)6)42-36(40)17-11-27-10-16-34(39)35(22-27)41-7/h10-12,16-17,22,24-26,29-33,39H,8-9,13-15,18-21,23H2,1-7H3/b17-11+/t25?,26-,29+,30?,31-,32?,33?,37+,38-/m1/s1	InChIKey=SWIWTAJTJOYCTB-DYYHZVGDSA-N
565	24-Methyllathosterol ferulate	InChI=1S/C38H56O4/c1-24(2)25(3)8-9-26(4)31-14-15-32-30-13-12-28-23-29(18-20-37(28,5)33(30)19-21-38(31,32)6)42-36(40)17-11-27-10-16-34(39)35(22-27)41-7/h10-11,13,16-17,22,24-26,28-29,31-33,39H,8-9,12,14-15,18-21,23H2,1-7H3/b17-11+/t25?,26-,28+,29+,31-,32?,33?,37+,38-/m1/s1	InChIKey=OZCGBWSNAGOZDD-HATWAXMMSA-N
566	Stigmastanol ferulate	InChI=1S/C39H60O4/c1-8-28(25(2)3)12-9-26(4)32-15-16-33-31-14-13-29-24-30(19-21-38(29,5)34(31)20-22-39(32,33)6)43-37(41)18-11-27-10-17-35(40)36(23-27)42-7/h10-11,17-18,23,25-26,28-34,40H,8-9,12-16,19-22,24H2,1-7H3/b18-11+/t26-,28-,29+,30+,31?,32-,33?,34?,38+,39-/m1/s1	InChIKey=RAKOKKNCCBUUMP-OCZIXQBLSA-N
567	Sitosterol ferulate	InChI=1S/C39H58O4/c1-8-28(25(2)3)12-9-26(4)32-15-16-33-31-14-13-29-24-30(19-21-38(29,5)34(31)20-22-39(32,33)6)43-37(41)18-11-27-10-17-35(40)36(23-27)42-7/h10-11,13,17-18,23,25-26,28,30-34,40H,8-9,12,14-16,19-22,24H2,1-7H3/b18-11+/t26-,28-,30+,31+,32-,33+,34+,38+,39-/m1/s1	InChIKey=ROUSJNZGMHNWOS-OJJOFZOASA-N
568	Schottenol ferulate	InChI=1S/C39H58O4/c1-8-28(25(2)3)12-9-26(4)32-15-16-33-31-14-13-29-24-30(19-21-38(29,5)34(31)20-22-39(32,33)6)43-37(41)18-11-27-10-17-35(40)36(23-27)42-7/h10-11,14,17-18,23,25-26,28-30,32-34,40H,8-9,12-13,15-16,19-22,24H2,1-7H3/b18-11+/t26-,28-,29+,30+,32-,33?,34?,38+,39-/m1/s1	InChIKey=BGOCOVGWMXAQCQ-ODEGBJFNSA-N
569	24-Methylenecholestanol ferulate	InChI=1S/C38H56O4/c1-24(2)25(3)8-9-26(4)31-14-15-32-30-13-12-28-23-29(18-20-37(28,5)33(30)19-21-38(31,32)6)42-36(40)17-11-27-10-16-34(39)35(22-27)41-7/h10-11,16-17,22,24,26,28-33,39H,3,8-9,12-15,18-21,23H2,1-2,4-7H3/b17-11+/t26-,28+,29+,30?,31-,32?,33?,37+,38-/m1/s1	InChIKey=DOIYKIUFHRPGDF-IGQWCCQJSA-N
570	Trans-5-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2-	InChIKey=CWVRJTMFETXNAD-RQOWECAXSA-N
571	Trans-3-Caffeoylquinic acid	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+	InChIKey=CWVRJTMFETXNAD-DUXPYHPUSA-N
572	3,4-Dihydroxyphenylacetic acid	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	InChIKey=CFFZDZCDUFSOFZ-UHFFFAOYSA-N
573	4-Hydroxyphenylacetic acid	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	InChIKey=XQXPVVBIMDBYFF-UHFFFAOYSA-N
574	Homovanillic acid	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	InChIKey=QRMZSPFSDQBLIX-UHFFFAOYSA-N
575	Homoveratric acid	InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)	InChIKey=WUAXWQRULBZETB-UHFFFAOYSA-N
576	Methoxyphenylacetic acid	InChI=1S/C9H10O3/c1-12-8(9(10)11)7-5-3-2-4-6-7/h2-6,8H,1H3,(H,10,11)	InChIKey=DIWVBIXQCNRCFE-UHFFFAOYSA-N
577	4-Hydroxyphenyllactic acid	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	InChIKey=JVGVDSSUAVXRDY-UHFFFAOYSA-N
578	Dihydro-p-coumaric acid	InChI=1S/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)	InChIKey=NMHMNPHRMNGLLB-UHFFFAOYSA-N
579	Dihydrocaffeic acid	InChI=1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)	InChIKey=DZAUWHJDUNRCTF-UHFFFAOYSA-N
580	Trans-Resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	InChIKey=LUKBXSAWLPMMSZ-OWOJBTEDSA-N
581	Trans-Resveratrol 3-O-glucoside	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	InChIKey=HSTZMXCBWJGKHG-CUYWLFDKSA-N
582	Piceatannol	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+	InChIKey=CDRPUGZCRXZLFL-OWOJBTEDSA-N
583	Cis-Resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-	InChIKey=LUKBXSAWLPMMSZ-UPHRSURJSA-N
584	e-Viniferin	InChI=1S/C28H22O6/c29-20-7-2-16(3-8-20)1-4-18-11-24(33)15-25-26(18)27(19-12-22(31)14-23(32)13-19)28(34-25)17-5-9-21(30)10-6-17/h1-15,27-33H/b4-1+/t27-,28+/m1/s1	InChIKey=FQWLMRXWKZGLFI-YVYUXZJTSA-N
585	Pterostilbene	InChI=1S/C16H16O3/c1-18-15-9-13(10-16(11-15)19-2)4-3-12-5-7-14(17)8-6-12/h3-11,17H,1-2H3/b4-3+	InChIKey=VLEUZFDZJKSGMX-ONEGZZNKSA-N
586	d-Viniferin	InChI=1S/C28H22O6/c29-20-6-4-18(5-7-20)28-27(19-12-23(32)15-24(33)13-19)25-11-16(3-8-26(25)34-28)1-2-17-9-21(30)14-22(31)10-17/h1-15,27-33H/b2-1+/t27-,28+/m0/s1	InChIKey=LILPTCHQLRKZNG-LPGNHZEISA-N
587	Cis-Resveratrol 3-O-glucoside	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1-/t16-,17-,18+,19-,20-/m1/s1	InChIKey=HSTZMXCBWJGKHG-BUFXCDORSA-N
588	Pallidol	InChI=1S/C28H22O6/c29-15-5-1-13(2-6-15)23-25-19(9-17(31)11-21(25)33)28-24(14-3-7-16(30)8-4-14)26-20(27(23)28)10-18(32)12-22(26)34/h1-12,23-24,27-34H/t23-,24-,27+,28+/m1/s1	InChIKey=YNVJOQCPHWKWSO-ZBVBGGFBSA-N
589	Piceatannol 3-O-glucoside	InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	InChIKey=PERPNFLGJXUDDW-CUYWLFDKSA-N
590	Pinosylvin	InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H/b7-6+	InChIKey=YCVPRTHEGLPYPB-VOTSOKGWSA-N
591	Resveratrol 5-O-glucoside	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	InChIKey=HSTZMXCBWJGKHG-CUYWLFDKSA-N
592	Resveratrol	InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+	InChIKey=LUKBXSAWLPMMSZ-OWOJBTEDSA-N
593	Resveratrol 3-O-glucoside	InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1	InChIKey=HSTZMXCBWJGKHG-CUYWLFDKSA-N
594	Secoisolariciresinol	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1/i7+1,8+1,11+1	InChIKey=PUETUDUXMCLALY-AXUFJWGNSA-N
595	Matairesinol	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1	InChIKey=MATGKVZWFZHCLI-LSDHHAIUSA-N
596	Lariciresinol	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3/t14-,15-,20+/m0/s1	InChIKey=MHXCIKYXNYCMHY-AUSJPIAWSA-N
597	Pinoresinol	InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m0/s1	InChIKey=HGXBRUKMWQGOIE-AFHBHXEDSA-N
598	Syringaresinol	InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3	InChIKey=KOWMJRJXZMEZLD-UHFFFAOYSA-N
599	Isolariciresinol	InChI=1S/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3/t13-,15-,20-/m0/s1	InChIKey=OGFXBIXJCWAUCH-KPHUOKFYSA-N
600	Arctigenin	InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1	InChIKey=NQWVSMVXKMHKTF-JKSUJKDBSA-N
601	Trachelogenin	InChI=1S/C21H24O7/c1-25-17-7-5-13(9-19(17)27-3)8-15-12-28-20(23)21(15,24)11-14-4-6-16(22)18(10-14)26-2/h4-7,9-10,15,22,24H,8,11-12H2,1-3H3/t15-,21-/m0/s1	InChIKey=YFVZKLQNMNKWSB-BTYIYWSLSA-N
602	Medioresinol	InChI=1S/C21H24O7/c1-24-16-6-11(4-5-15(16)22)20-13-9-28-21(14(13)10-27-20)12-7-17(25-2)19(23)18(8-12)26-3/h4-8,13-14,20-23H,9-10H2,1-3H3/t13-,14-,20+,21?/m0/s1	InChIKey=VJOBNGRIBLNUKN-ITZZLVQVSA-N
603	1-Acetoxypinoresinol	InChI=1S/C22H24O8/c1-12(23)30-22-11-29-20(13-4-6-16(24)18(8-13)26-2)15(22)10-28-21(22)14-5-7-17(25)19(9-14)27-3/h4-9,15,20-21,24-25H,10-11H2,1-3H3/t15-,20-,21-,22-/m1/s1	InChIKey=NATDFORNCKZPCI-FPHUIIFBSA-N
604	Secoisolariciresinol di-O-glucoside	InChI=1S/C20H26O6.C6H12O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2;7-1-2-3(8)4(9)5(10)6(11)12-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3;2-11H,1H2/t15-,16-;2-,3-,4+,5-,6-/m01/s1	InChIKey=MJYQFWSXKFLTAY-OVEQLNGDSA-N
605	Sesamin	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1	InChIKey=PEYUIKBAABKQKQ-AFHBHXEDSA-N
606	Sesamolin	InChI=1S/C20H18O7/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)27-12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1	InChIKey=ZZMNWJVJUKMZJY-AFHBHXEDSA-N
607	Sesamolinol	InChI=1S/C20H20O7/c1-22-17-7-12(3-4-15(17)21)27-20-14-9-23-19(13(14)8-24-20)11-2-5-16-18(6-11)26-10-25-16/h2-7,13-14,19-21H,8-10H2,1H3/t13-,14-,19+,20+/m0/s1	InChIKey=OJVGWDJIYBTWDS-AFHBHXEDSA-N
