ECMDB21803	CL(15:0cyclo/16:1(9Z)/14:0/15:0cyclo)	InChI=1S/C69H128O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-41-49-68(73)85-64(56-80-67(72)48-40-35-29-31-37-45-61-51-59(61)43-11-7-3)57-83-87(75,76)81-53-63(70)54-82-88(77,78)84-58-65(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4/h19,21,59-65,70H,5-18,20,22-58H2,1-4H3,(H,75,76)(H,77,78)/b21-19-/t59?,60?,61?,62?,63?,64-,65-/m1/s1	InChIKey=JDBMTGFAFAPYRN-GEOKXSTBSA-N
ECMDB21805	CL(15:0cyclo/16:1(9Z)/14:0/16:1(9Z))	InChI=1S/C70H130O17P2/c1-5-9-13-16-19-22-25-27-30-33-36-41-47-53-69(74)86-65(58-80-67(72)51-45-40-35-32-29-24-21-18-15-11-7-3)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)54-48-42-37-34-31-28-26-23-20-17-14-10-6-2)59-81-68(73)52-46-43-38-39-44-50-63-55-62(63)49-12-8-4/h22-23,25-26,62-66,71H,5-21,24,27-61H2,1-4H3,(H,76,77)(H,78,79)/b25-22-,26-23-/t62?,63?,64?,65-,66-/m1/s1	InChIKey=DRENTVFDFNULNJ-BFTBBRNDSA-N
ECMDB21812	CL(15:0cyclo/18:1(9Z)/15:0cyclo/18:1(9Z))	InChI=1S/C75H138O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-31-33-39-47-55-74(79)91-70(61-85-72(77)53-45-41-35-37-43-51-67-57-65(67)49-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(62-86-73(78)54-46-42-36-38-44-52-68-58-66(68)50-12-8-4)92-75(80)56-48-40-34-32-30-28-26-24-22-20-18-16-14-10-6-2/h23-26,65-71,76H,5-22,27-64H2,1-4H3,(H,81,82)(H,83,84)/b25-23-,26-24-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=WZXZPDRGSLNCKR-HLPBWELLSA-N
ECMDB21813	CL(15:0cyclo/18:1(9Z)/15:0cyclo/19:0cycv8c)	InChI=1S/C76H140O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-26-33-43-53-75(80)92-71(60-86-73(78)51-41-35-28-31-39-48-66-55-64(66)45-11-7-3)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(61-87-74(79)52-42-36-29-32-40-49-67-56-65(67)46-12-8-4)93-76(81)54-44-34-27-24-25-30-38-50-69-57-68(69)47-37-14-10-6-2/h19-20,64-72,77H,5-18,21-63H2,1-4H3,(H,82,83)(H,84,85)/b20-19-/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=QOIKKAJFKBBLAE-VRUWDLMQSA-N
ECMDB21814	CL(15:0cyclo/18:1(9Z)/15:0cyclo/17:0cycw7c)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-24-31-41-51-73(78)90-69(58-84-71(76)49-39-32-25-28-36-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(59-85-72(77)50-40-33-26-29-37-47-65-54-63(65)44-12-8-4)91-74(79)52-42-34-27-30-38-48-67-55-66(67)45-35-14-10-6-2/h19-20,62-70,75H,5-18,21-61H2,1-4H3,(H,80,81)(H,82,83)/b20-19-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=HLIAXUAHCDHQAO-CMXSRCRRSA-N
ECMDB21815	CL(15:0cyclo/18:1(9Z)/15:0cyclo/14:0)	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-22-23-24-26-28-30-36-44-52-71(76)88-67(58-82-69(74)50-42-38-32-34-40-48-64-54-62(64)46-12-8-4)60-86-90(79,80)84-56-65(72)55-83-89(77,78)85-59-66(87-70(75)51-43-35-29-27-25-20-18-16-14-10-6-2)57-81-68(73)49-41-37-31-33-39-47-63-53-61(63)45-11-7-3/h22-23,61-67,72H,5-21,24-60H2,1-4H3,(H,77,78)(H,79,80)/b23-22-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=UXTIMXCVVMGUHM-BYHKJQAYSA-N
ECMDB21816	CL(15:0cyclo/18:1(9Z)/16:0/16:0)	InChI=1S/C74H140O17P2/c1-5-9-13-16-19-22-25-28-29-32-35-38-41-46-52-58-74(79)91-70(63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4)65-89-93(82,83)87-61-68(75)60-86-92(80,81)88-64-69(90-73(78)57-51-45-40-37-34-31-27-24-21-18-15-11-7-3)62-84-71(76)55-49-44-39-36-33-30-26-23-20-17-14-10-6-2/h28-29,66-70,75H,5-27,30-65H2,1-4H3,(H,80,81)(H,82,83)/b29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=RCYWWAGJVYITLJ-OBZSTWJGSA-N
ECMDB21818	CL(15:0cyclo/18:1(9Z)/16:0/18:1(9Z))	InChI=1S/C76H142O17P2/c1-5-9-13-16-19-22-25-28-30-33-36-39-42-47-53-59-75(80)92-71(64-86-73(78)57-51-46-41-38-35-32-27-24-21-18-15-11-7-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4)93-76(81)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2/h28-31,68-72,77H,5-27,32-67H2,1-4H3,(H,82,83)(H,84,85)/b30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=FXJJDXYFLAIDJE-JJWGZCCCSA-N
ECMDB21823	CL(15:0cyclo/18:1(9Z)/16:1(9Z)/16:1(9Z))	InChI=1S/C74H136O17P2/c1-5-9-13-16-19-22-25-28-29-32-35-38-41-46-52-58-74(79)91-70(63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4)65-89-93(82,83)87-61-68(75)60-86-92(80,81)88-64-69(90-73(78)57-51-45-40-37-34-31-27-24-21-18-15-11-7-3)62-84-71(76)55-49-44-39-36-33-30-26-23-20-17-14-10-6-2/h23-24,26-29,66-70,75H,5-22,25,30-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-,29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=HYTYFMJCTZXORE-ARQHAGEBSA-N
ECMDB21824	CL(15:0cyclo/18:1(9Z)/16:1(9Z)/18:1(9Z))	InChI=1S/C76H140O17P2/c1-5-9-13-16-19-22-25-28-30-33-36-39-42-47-53-59-75(80)92-71(64-86-73(78)57-51-46-41-38-35-32-27-24-21-18-15-11-7-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4)93-76(81)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2/h24,27-31,68-72,77H,5-23,25-26,32-67H2,1-4H3,(H,82,83)(H,84,85)/b27-24-,30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=QKEZSGQLKIFCTD-PDGZSFEDSA-N
ECMDB21828	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/15:0cyclo)	InChI=1S/C75H138O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-31-33-39-45-53-72(77)85-61-71(92-75(80)56-48-42-36-38-44-52-68-58-66(68)50-12-8-4)64-90-94(83,84)88-60-69(76)59-87-93(81,82)89-63-70(62-86-73(78)54-46-41-35-37-43-51-67-57-65(67)49-11-7-3)91-74(79)55-47-40-34-32-30-28-26-24-22-20-18-16-14-10-6-2/h23-26,65-71,76H,5-22,27-64H2,1-4H3,(H,81,82)(H,83,84)/b25-23-,26-24-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=RTESDYPZDARSMC-HLPBWELLSA-N
ECMDB21829	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/16:0)	InChI=1S/C76H142O17P2/c1-5-9-13-16-19-22-25-28-30-33-35-38-41-46-51-57-73(78)86-64-71(92-75(80)59-53-47-42-39-36-32-27-24-21-18-15-11-7-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4)93-76(81)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2/h28-31,68-72,77H,5-27,32-67H2,1-4H3,(H,82,83)(H,84,85)/b30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=OHZPCBQLFJZUOE-JJWGZCCCSA-N
ECMDB21830	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/16:1(9Z))	InChI=1S/C76H140O17P2/c1-5-9-13-16-19-22-25-28-30-33-35-38-41-46-51-57-73(78)86-64-71(92-75(80)59-53-47-42-39-36-32-27-24-21-18-15-11-7-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(65-87-74(79)58-52-49-44-45-50-56-69-61-68(69)55-12-8-4)93-76(81)60-54-48-43-40-37-34-31-29-26-23-20-17-14-10-6-2/h24,27-31,68-72,77H,5-23,25-26,32-67H2,1-4H3,(H,82,83)(H,84,85)/b27-24-,30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=KKTNGKAQXKSQDB-PDGZSFEDSA-N
ECMDB21831	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/18:1(9Z))	InChI=1S/C78H144O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-40-43-48-53-59-75(80)88-66-73(94-77(82)61-55-49-44-41-38-35-32-29-26-23-20-17-14-10-6-2)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(67-89-76(81)60-54-51-46-47-52-58-71-63-70(71)57-12-8-4)95-78(83)62-56-50-45-42-39-36-33-30-27-24-21-18-15-11-7-3/h28-33,70-74,79H,5-27,34-69H2,1-4H3,(H,84,85)(H,86,87)/b31-28-,32-29-,33-30-/t70?,71?,72?,73-,74-/m1/s1	InChIKey=RQFYLPVZFSOQEG-ZYXAWSNGSA-N
ECMDB21832	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/19:0cycv8c)	InChI=1S/C79H146O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-36-42-49-57-76(81)89-65-74(96-79(84)60-52-44-38-34-35-40-47-56-72-62-71(72)54-46-15-11-7-3)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(66-90-77(82)58-50-45-39-41-48-55-70-61-69(70)53-12-8-4)95-78(83)59-51-43-37-33-31-29-27-25-23-21-19-17-14-10-6-2/h24-27,69-75,80H,5-23,28-68H2,1-4H3,(H,85,86)(H,87,88)/b26-24-,27-25-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=LEKPFFDUCMHUMD-ZLVPCMJPSA-N
ECMDB21833	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/17:0cycw7c)	InChI=1S/C77H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-34-40-47-55-74(79)87-63-73(94-77(82)58-50-43-37-39-46-54-70-60-69(70)52-44-15-11-7-3)66-92-96(85,86)90-62-71(78)61-89-95(83,84)91-65-72(64-88-75(80)56-48-42-36-38-45-53-68-59-67(68)51-12-8-4)93-76(81)57-49-41-35-33-31-29-27-25-23-21-19-17-14-10-6-2/h24-27,67-73,78H,5-23,28-66H2,1-4H3,(H,83,84)(H,85,86)/b26-24-,27-25-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=HOTBEEYCYGCWFD-DDILGDLJSA-N
ECMDB21834	CL(15:0cyclo/18:1(9Z)/18:1(9Z)/14:0)	InChI=1S/C74H138O17P2/c1-5-9-13-16-19-22-25-27-29-31-34-36-39-44-49-55-71(76)84-62-69(90-73(78)57-51-45-40-37-33-24-21-18-15-11-7-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4)91-74(79)58-52-46-41-38-35-32-30-28-26-23-20-17-14-10-6-2/h27-30,66-70,75H,5-26,31-65H2,1-4H3,(H,80,81)(H,82,83)/b29-27-,30-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=CUWGQGUUCUKOKI-SRYMBGSBSA-N
ECMDB21835	CL(15:0cyclo/18:1(9Z)/19:0cycv8c/15:0cyclo)	InChI=1S/C76H140O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-26-34-43-53-75(80)92-71(61-87-74(79)52-42-35-28-31-39-48-66-55-64(66)45-11-7-3)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-36-29-32-40-49-67-56-65(67)46-12-8-4)60-86-73(78)51-41-33-27-24-25-30-38-50-69-57-68(69)47-37-14-10-6-2/h19-20,64-72,77H,5-18,21-63H2,1-4H3,(H,82,83)(H,84,85)/b20-19-/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=NWMCHTADXIZUPA-VRUWDLMQSA-N
ECMDB21838	CL(15:0cyclo/18:1(9Z)/19:0cycv8c/18:1(9Z))	InChI=1S/C79H146O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-36-43-51-59-78(83)95-74(65-89-76(81)57-49-42-38-34-35-40-47-56-72-62-71(72)54-46-15-11-7-3)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(66-90-77(82)58-50-45-39-41-48-55-70-61-69(70)53-12-8-4)96-79(84)60-52-44-37-33-31-29-27-25-23-21-19-17-14-10-6-2/h24-27,69-75,80H,5-23,28-68H2,1-4H3,(H,85,86)(H,87,88)/b26-24-,27-25-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=YXBKYQMISNTDNW-ZLVPCMJPSA-N
ECMDB21839	CL(15:0cyclo/18:1(9Z)/19:0cycv8c/19:0cycv8c)	InChI=1S/C80H148O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-29-37-47-57-79(84)96-76(65-91-78(83)56-46-39-32-35-44-52-69-59-68(69)49-12-8-4)67-95-99(88,89)93-63-74(81)62-92-98(86,87)94-66-75(97-80(85)58-48-38-31-26-28-34-43-54-73-61-71(73)51-41-15-11-7-3)64-90-77(82)55-45-36-30-25-27-33-42-53-72-60-70(72)50-40-14-10-6-2/h20-21,68-76,81H,5-19,22-67H2,1-4H3,(H,86,87)(H,88,89)/b21-20-/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=ZTBPGHCICRQFMX-OGUMJYNASA-N
ECMDB21842	CL(15:0cyclo/18:1(9Z)/17:0cycw7c/15:0cyclo)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-24-31-41-51-73(78)90-69(58-84-71(76)49-39-32-25-28-36-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-37-47-65-54-63(65)44-12-8-4)59-85-72(77)50-40-33-26-29-38-48-67-55-66(67)45-35-14-10-6-2/h19-20,62-70,75H,5-18,21-61H2,1-4H3,(H,80,81)(H,82,83)/b20-19-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=LODGTEWUVRMFKR-CMXSRCRRSA-N
ECMDB21845	CL(15:0cyclo/18:1(9Z)/17:0cycw7c/18:1(9Z))	InChI=1S/C77H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-34-40-49-57-76(81)93-72(63-87-74(79)55-47-42-36-38-45-53-68-59-67(68)51-12-8-4)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-41-35-33-31-29-27-25-23-21-19-17-14-10-6-2)64-88-75(80)56-48-43-37-39-46-54-70-60-69(70)52-44-15-11-7-3/h24-27,67-73,78H,5-23,28-66H2,1-4H3,(H,83,84)(H,85,86)/b26-24-,27-25-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=QEXBTURZZDWNRA-DDILGDLJSA-N
ECMDB21847	CL(15:0cyclo/18:1(9Z)/17:0cycw7c/17:0cycw7c)	InChI=1S/C76H140O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-25-32-43-53-75(80)92-71(60-86-73(78)51-41-33-26-29-38-48-65-55-64(65)45-12-8-4)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-35-28-31-40-50-69-57-67(69)47-37-15-11-7-3)61-87-74(79)52-42-34-27-30-39-49-68-56-66(68)46-36-14-10-6-2/h20-21,64-72,77H,5-19,22-63H2,1-4H3,(H,82,83)(H,84,85)/b21-20-/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=UEGOIRXJSFYMEU-DGXPRWMSSA-N
ECMDB21849	CL(15:0cyclo/18:1(9Z)/14:0/15:0cyclo)	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-22-23-24-26-28-30-36-43-51-70(75)87-66(58-82-69(74)50-42-37-31-33-39-47-63-53-61(63)45-11-7-3)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(57-81-68(73)49-41-35-29-27-25-20-18-16-14-10-6-2)88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4/h22-23,61-67,72H,5-21,24-60H2,1-4H3,(H,77,78)(H,79,80)/b23-22-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=CZNZONKBOOKQOK-BYHKJQAYSA-N
ECMDB21852	CL(15:0cyclo/18:1(9Z)/14:0/18:1(9Z))	InChI=1S/C74H138O17P2/c1-5-9-13-16-19-22-25-27-29-31-34-37-40-45-51-57-73(78)90-69(62-84-71(76)55-49-44-39-36-33-24-21-18-15-11-7-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-72(77)56-50-47-42-43-48-54-67-59-66(67)53-12-8-4)91-74(79)58-52-46-41-38-35-32-30-28-26-23-20-17-14-10-6-2/h27-30,66-70,75H,5-26,31-65H2,1-4H3,(H,80,81)(H,82,83)/b29-27-,30-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=CGPRCBIILZXHEJ-SRYMBGSBSA-N
ECMDB21859	CL(15:0cyclo/19:0cycv8c/15:0cyclo/19:0cycv8c)	InChI=1S/C77H142O17P2/c1-5-9-13-31-43-67-55-69(67)47-33-23-17-15-19-27-39-51-76(81)93-72(59-87-74(79)49-37-29-21-25-35-45-65-53-63(65)41-11-7-3)61-91-95(83,84)89-57-71(78)58-90-96(85,86)92-62-73(60-88-75(80)50-38-30-22-26-36-46-66-54-64(66)42-12-8-4)94-77(82)52-40-28-20-16-18-24-34-48-70-56-68(70)44-32-14-10-6-2/h63-73,78H,5-62H2,1-4H3,(H,83,84)(H,85,86)/t63?,64?,65?,66?,67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=VTKREPYEPGQOOW-PZOLKUBDSA-N
ECMDB21860	CL(15:0cyclo/19:0cycv8c/15:0cyclo/17:0cycw7c)	InChI=1S/C75H138O17P2/c1-5-9-13-29-41-65-53-67(65)45-31-21-16-15-17-25-37-49-74(79)91-70(57-85-72(77)47-35-26-18-22-32-43-63-51-61(63)39-11-7-3)59-89-93(81,82)87-55-69(76)56-88-94(83,84)90-60-71(58-86-73(78)48-36-27-19-23-33-44-64-52-62(64)40-12-8-4)92-75(80)50-38-28-20-24-34-46-68-54-66(68)42-30-14-10-6-2/h61-71,76H,5-60H2,1-4H3,(H,81,82)(H,83,84)/t61?,62?,63?,64?,65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=POAVKJMTVQGGES-RQMOYLTRSA-N
ECMDB21861	CL(15:0cyclo/19:0cycv8c/15:0cyclo/14:0)	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-22-29-39-49-71(76)88-67(56-82-69(74)47-37-31-24-27-35-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(57-83-70(75)48-38-32-25-28-36-45-63-52-61(63)42-12-8-4)89-72(77)50-40-30-23-20-21-26-34-46-65-53-64(65)43-33-14-10-6-2/h60-68,73H,5-59H2,1-4H3,(H,78,79)(H,80,81)/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=CSUXWSKWHGJWCG-HFBXRDFASA-N
ECMDB21862	CL(15:0cyclo/19:0cycv8c/16:0/16:0)	InChI=1S/C75H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(91-74(79)55-47-39-33-29-27-25-23-21-19-17-14-10-6-2)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4)92-75(80)56-48-40-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3/h65-71,76H,5-64H2,1-4H3,(H,81,82)(H,83,84)/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=NAWQGWVCLLDNNS-MCVMKDRLSA-N
ECMDB21865	CL(15:0cyclo/19:0cycv8c/16:0/19:0cycv8c)	InChI=1S/C78H146O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-34-43-53-75(80)88-62-73(94-77(82)55-45-35-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h66-74,79H,5-65H2,1-4H3,(H,84,85)(H,86,87)/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=UQOIMRHVBYBISA-GIVFNABWSA-N
ECMDB21869	CL(15:0cyclo/19:0cycv8c/16:1(9Z)/16:1(9Z))	InChI=1S/C75H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(91-74(79)55-47-39-33-29-27-25-23-21-19-17-14-10-6-2)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(62-86-73(78)54-46-41-35-37-44-51-66-57-65(66)49-12-8-4)92-75(80)56-48-40-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3/h20-23,65-71,76H,5-19,24-64H2,1-4H3,(H,81,82)(H,83,84)/b22-20-,23-21-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=SVUHUZJYTSAKCJ-RKOOFXJLSA-N
ECMDB21871	CL(15:0cyclo/19:0cycv8c/16:1(9Z)/19:0cycv8c)	InChI=1S/C78H144O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-34-43-53-75(80)88-62-73(94-77(82)55-45-35-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h18-19,66-74,79H,5-17,20-65H2,1-4H3,(H,84,85)(H,86,87)/b19-18-/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=URCJVSSAHDENTC-HOCUXIQVSA-N
ECMDB21876	CL(15:0cyclo/19:0cycv8c/18:1(9Z)/18:1(9Z))	InChI=1S/C79H146O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-36-42-49-57-76(81)89-65-74(95-78(83)59-51-43-37-33-31-29-27-25-23-21-19-17-14-10-6-2)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(66-90-77(82)58-50-45-39-41-48-55-70-61-69(70)53-12-8-4)96-79(84)60-52-44-38-34-35-40-47-56-72-62-71(72)54-46-15-11-7-3/h24-27,69-75,80H,5-23,28-68H2,1-4H3,(H,85,86)(H,87,88)/b26-24-,27-25-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=NMGJROJSIDISAA-ZLVPCMJPSA-N
ECMDB21877	CL(15:0cyclo/19:0cycv8c/18:1(9Z)/19:0cycv8c)	InChI=1S/C80H148O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-29-36-45-55-77(82)90-64-75(96-79(84)57-47-37-30-25-27-33-42-53-72-60-70(72)50-40-14-10-6-2)66-94-98(86,87)92-62-74(81)63-93-99(88,89)95-67-76(65-91-78(83)56-46-39-32-35-44-52-69-59-68(69)49-12-8-4)97-80(85)58-48-38-31-26-28-34-43-54-73-61-71(73)51-41-15-11-7-3/h20-21,68-76,81H,5-19,22-67H2,1-4H3,(H,86,87)(H,88,89)/b21-20-/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=YLSFUXODAMZPBN-OGUMJYNASA-N
ECMDB21880	CL(15:0cyclo/19:0cycv8c/19:0cycv8c/15:0cyclo)	InChI=1S/C77H142O17P2/c1-5-9-13-31-43-67-55-69(67)47-33-23-17-15-19-27-37-49-74(79)87-59-73(94-77(82)52-40-30-22-26-36-46-66-54-64(66)42-12-8-4)62-92-96(85,86)90-58-71(78)57-89-95(83,84)91-61-72(60-88-75(80)50-38-29-21-25-35-45-65-53-63(65)41-11-7-3)93-76(81)51-39-28-20-16-18-24-34-48-70-56-68(70)44-32-14-10-6-2/h63-73,78H,5-62H2,1-4H3,(H,83,84)(H,85,86)/t63?,64?,65?,66?,67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=QEHQTIDEEGAWFI-PZOLKUBDSA-N
ECMDB21881	CL(15:0cyclo/19:0cycv8c/19:0cycv8c/16:0)	InChI=1S/C78H146O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-35-45-55-77(82)94-73(62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h66-74,79H,5-65H2,1-4H3,(H,84,85)(H,86,87)/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=QQHOWGMMHPMUDJ-GIVFNABWSA-N
ECMDB21882	CL(15:0cyclo/19:0cycv8c/19:0cycv8c/16:1(9Z))	InChI=1S/C78H144O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-35-45-55-77(82)94-73(62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-37-30-33-42-50-67-57-66(67)47-12-8-4)95-78(83)56-46-36-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h18-19,66-74,79H,5-17,20-65H2,1-4H3,(H,84,85)(H,86,87)/b19-18-/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=PSQXPPRDNKZYBE-HOCUXIQVSA-N
ECMDB21883	CL(15:0cyclo/19:0cycv8c/19:0cycv8c/18:1(9Z))	InChI=1S/C80H148O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-29-37-47-57-79(84)96-75(64-90-77(82)55-45-36-30-25-27-33-42-53-72-60-70(72)50-40-14-10-6-2)66-94-98(86,87)92-62-74(81)63-93-99(88,89)95-67-76(65-91-78(83)56-46-39-32-35-44-52-69-59-68(69)49-12-8-4)97-80(85)58-48-38-31-26-28-34-43-54-73-61-71(73)51-41-15-11-7-3/h20-21,68-76,81H,5-19,22-67H2,1-4H3,(H,86,87)(H,88,89)/b21-20-/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=IIRSJPPQQKKVSM-OGUMJYNASA-N
