YMDB01253	PS(16:0/18:1(9Z))	InChI=1S/C40H76NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,36-37H,3-16,19-35,41H2,1-2H3,(H,44,45)(H,46,47)/b18-17-/t36-,37+/m1/s1	InChIKey=OIWCYIUQAVBPGV-DAQGAKHBSA-N
YMDB01254	PS(16:1(9Z)/16:1(9Z))	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,34-35H,3-12,17-33,39H2,1-2H3,(H,42,43)(H,44,45)/b15-13-,16-14-/t34-,35+/m1/s1	InChIKey=SYAYTZJXUCQTMJ-XOZMKWGESA-N
YMDB01255	PS(16:1(9Z)/18:1(9Z))	InChI=1S/C40H74NO10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(43)51-36(34-49-52(46,47)50-35-37(41)40(44)45)33-48-38(42)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,36-37H,3-13,15,19-35,41H2,1-2H3,(H,44,45)(H,46,47)/b16-14-,18-17-/t36-,37+/m1/s1	InChIKey=ISTSBKDAWNZURU-KQQJSZDRSA-N
YMDB01256	PS(18:0/0:0)	InChI=1S/C24H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)32-18-21(26)19-33-35(30,31)34-20-22(25)24(28)29/h21-22,26H,2-20,25H2,1H3,(H,28,29)(H,30,31)/t21-,22+/m1/s1	InChIKey=ZPDQFUYPBVXUKS-YADHBBJMSA-N
YMDB01257	PS(18:0/18:1(9Z))	InChI=1S/C42H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,38-39H,3-17,19,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/b20-18-/t38-,39+/m1/s1	InChIKey=AJFWREUFUPEYII-PAHWMLEVSA-N
YMDB01258	PS(18:1(9Z)/0:0)	InChI=1S/C24H46NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)32-18-21(26)19-33-35(30,31)34-20-22(25)24(28)29/h9-10,21-22,26H,2-8,11-20,25H2,1H3,(H,28,29)(H,30,31)/b10-9-/t21-,22+/m1/s1	InChIKey=JZWNYZVVZXZRRH-YFKVPUFHSA-N
YMDB01259	PS(18:1(9Z)/18:1(9Z))	InChI=1S/C42H78NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,38-39H,3-16,21-37,43H2,1-2H3,(H,46,47)(H,48,49)/b19-17-,20-18-/t38-,39+/m1/s1	InChIKey=WTBFLCSPLLEDEM-JIDRGYQWSA-N
YMDB01260	TG(12:0/12:0/18:1(9Z))	InChI=1S/C45H84O6/c1-4-7-10-13-16-19-20-21-22-23-24-27-29-32-35-38-44(47)50-41-42(51-45(48)39-36-33-30-26-18-15-12-9-6-3)40-49-43(46)37-34-31-28-25-17-14-11-8-5-2/h21-22,42H,4-20,23-41H2,1-3H3/b22-21-/t42-/m1/s1	InChIKey=VHSCSWKCDUHRCW-KNWKQHDPSA-N
YMDB01261	TG(12:0/14:0/16:0)	InChI=1S/C45H86O6/c1-4-7-10-13-16-19-21-22-24-26-29-32-35-38-44(47)50-41-42(40-49-43(46)37-34-31-28-25-18-15-12-9-6-3)51-45(48)39-36-33-30-27-23-20-17-14-11-8-5-2/h42H,4-41H2,1-3H3/t42-/m1/s1	InChIKey=PGZSAELMQZLYOA-HUESYALOSA-N
YMDB01262	TG(12:0/14:0/16:1(9Z))	InChI=1S/C45H84O6/c1-4-7-10-13-16-19-21-22-24-26-29-32-35-38-44(47)50-41-42(40-49-43(46)37-34-31-28-25-18-15-12-9-6-3)51-45(48)39-36-33-30-27-23-20-17-14-11-8-5-2/h19,21,42H,4-18,20,22-41H2,1-3H3/b21-19-/t42-/m1/s1	InChIKey=PMWOTNASJLOLJE-BNQAGZCGSA-N
YMDB01263	TG(12:0/14:1(9Z)/16:1(9Z))	InChI=1S/C45H82O6/c1-4-7-10-13-16-19-21-22-24-26-29-32-35-38-44(47)50-41-42(40-49-43(46)37-34-31-28-25-18-15-12-9-6-3)51-45(48)39-36-33-30-27-23-20-17-14-11-8-5-2/h14,17,19,21,42H,4-13,15-16,18,20,22-41H2,1-3H3/b17-14-,21-19-/t42-/m1/s1	InChIKey=IDWYMMYRNPSLDA-NNBKTNTFSA-N
YMDB01264	TG(12:0/14:1(9Z)/22:0)	InChI=1S/C51H96O6/c1-4-7-10-13-16-19-21-22-23-24-25-26-27-28-30-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-18-15-12-9-6-3)57-51(54)45-42-39-36-33-29-20-17-14-11-8-5-2/h14,17,48H,4-13,15-16,18-47H2,1-3H3/b17-14-/t48-/m1/s1	InChIKey=YUCHMEGIUKCZRE-WZBLLWBYSA-N
YMDB01265	TG(12:0/16:0/16:0)	InChI=1S/C47H90O6/c1-4-7-10-13-16-19-21-23-25-28-31-34-37-40-46(49)52-43-44(42-51-45(48)39-36-33-30-27-18-15-12-9-6-3)53-47(50)41-38-35-32-29-26-24-22-20-17-14-11-8-5-2/h44H,4-43H2,1-3H3/t44-/m1/s1	InChIKey=ZCHDZACIKMGEJU-USYZEHPZSA-N
YMDB01266	TG(12:0/16:0/16:1(9Z))	InChI=1S/C47H88O6/c1-4-7-10-13-16-19-21-23-25-28-31-34-37-40-46(49)52-43-44(42-51-45(48)39-36-33-30-27-18-15-12-9-6-3)53-47(50)41-38-35-32-29-26-24-22-20-17-14-11-8-5-2/h19,21,44H,4-18,20,22-43H2,1-3H3/b21-19-/t44-/m1/s1	InChIKey=OUKDNADVOQVFAR-NBTXLFQMSA-N
YMDB01267	TG(12:0/16:0/18:1(9Z))	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-21-23-24-26-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-22-20-17-14-11-8-5-2/h23-24,46H,4-22,25-45H2,1-3H3/b24-23-/t46-/m1/s1	InChIKey=KKDKCSAJJXXLKK-JHXSWNAYSA-N
YMDB01268	TG(12:0/16:1(9Z)/16:1(9Z))	InChI=1S/C47H86O6/c1-4-7-10-13-16-19-21-23-25-28-31-34-37-40-46(49)52-43-44(42-51-45(48)39-36-33-30-27-18-15-12-9-6-3)53-47(50)41-38-35-32-29-26-24-22-20-17-14-11-8-5-2/h19-22,44H,4-18,23-43H2,1-3H3/b21-19-,22-20-/t44-/m1/s1	InChIKey=LJXSUVSRRMQRRA-WHTYERKGSA-N
YMDB01269	TG(12:0/16:1(9Z)/18:1(9Z))	InChI=1S/C49H90O6/c1-4-7-10-13-16-19-21-23-24-26-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-22-20-17-14-11-8-5-2/h20,22-24,46H,4-19,21,25-45H2,1-3H3/b22-20-,24-23-/t46-/m1/s1	InChIKey=MIEULIUWCBAVBF-XXVKYOKDSA-N
YMDB01270	TG(12:0/16:1(9Z)/22:0)	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-21-23-24-25-26-27-28-30-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-29-22-20-17-14-11-8-5-2/h20,22,50H,4-19,21,23-49H2,1-3H3/b22-20-/t50-/m1/s1	InChIKey=BUWKZKZKQQRMFN-QNQJCTKXSA-N
YMDB01271	TG(14:0/16:0/16:0)	InChI=1S/C49H94O6/c1-4-7-10-13-16-19-22-24-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-26-21-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h46H,4-45H2,1-3H3/t46-/m1/s1	InChIKey=JWVXCFSNEOMSHH-YACUFSJGSA-N
YMDB01272	TG(14:0/16:0/16:1(9Z))	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-22-24-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-26-21-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h19,22,46H,4-18,20-21,23-45H2,1-3H3/b22-19-/t46-/m1/s1	InChIKey=JYICXCHHKWVGEI-VOHILQMLSA-N
YMDB01273	TG(14:0/16:0/18:1(9Z))	InChI=1S/C51H96O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h24-25,48H,4-23,26-47H2,1-3H3/b25-24-/t48-/m1/s1	InChIKey=GPXZOHHIWJNYTJ-FOBNYNKYSA-N
YMDB01274	TG(14:0/16:1(9Z)/16:1(9Z))	InChI=1S/C49H90O6/c1-4-7-10-13-16-19-22-24-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-26-21-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h19-20,22-23,46H,4-18,21,24-45H2,1-3H3/b22-19-,23-20-/t46-/m1/s1	InChIKey=XUEMVUXNOCIHLG-MOFPORNTSA-N
YMDB01275	TG(14:0/16:1(9Z)/18:1(9Z))	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h20,23-25,48H,4-19,21-22,26-47H2,1-3H3/b23-20-,25-24-/t48-/m1/s1	InChIKey=QABWZGMVIDDGGI-OVSPJMMSSA-N
YMDB01276	TG(14:0/16:1(9Z)/22:0)	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-24-25-26-27-28-29-31-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-30-23-20-17-14-11-8-5-2/h20,23,52H,4-19,21-22,24-51H2,1-3H3/b23-20-/t52-/m1/s1	InChIKey=XKNYUNQVFVCUMG-AZEUCKTBSA-N
YMDB01277	TG(14:0/16:1(9Z)/26:0)	InChI=1S/C59H112O6/c1-4-7-10-13-16-19-22-24-25-26-27-28-29-30-31-32-33-35-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-34-23-20-17-14-11-8-5-2/h20,23,56H,4-19,21-22,24-55H2,1-3H3/b23-20-/t56-/m1/s1	InChIKey=OEIPYUKAMHELLN-BUKBLQRKSA-N
YMDB01278	TG(14:0/18:0/18:1(9Z))	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-22-24-26-28-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-30-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-29-27-25-23-20-17-14-11-8-5-2/h24,26,50H,4-23,25,27-49H2,1-3H3/b26-24-/t50-/m1/s1	InChIKey=STJWLLYLXYVNSF-IHQTTYFESA-N
YMDB01279	TG(14:0/18:1(9Z)/20:0)	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-24-26-27-29-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h25,28,52H,4-24,26-27,29-51H2,1-3H3/b28-25-/t52-/m1/s1	InChIKey=HXIVIMYSQNCVFF-OCXGAJDGSA-N
YMDB01280	TG(14:0/18:1(9Z)/22:0)	InChI=1S/C57H108O6/c1-4-7-10-13-16-19-22-24-26-27-28-29-31-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-30-25-23-20-17-14-11-8-5-2/h25,30,54H,4-24,26-29,31-53H2,1-3H3/b30-25-/t54-/m1/s1	InChIKey=SCJKAJUAZPTDRO-RGRWSSGASA-N
YMDB01281	TG(14:1(9Z)/16:1(9Z)/16:1(9Z))	InChI=1S/C49H88O6/c1-4-7-10-13-16-19-22-24-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-26-21-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h15,18-20,22-23,46H,4-14,16-17,21,24-45H2,1-3H3/b18-15-,22-19-,23-20-/t46-/m1/s1	InChIKey=KUGMHZMPMPRONI-NWFXZMLNSA-N
YMDB01282	TG(14:1(9Z)/16:1(9Z)/18:1(9Z))	InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h15,18,20,23-25,48H,4-14,16-17,19,21-22,26-47H2,1-3H3/b18-15-,23-20-,25-24-/t48-/m1/s1	InChIKey=ZIGMEVARAPDBLA-ZOFBRCOOSA-N
YMDB01283	TG(14:1(9Z)/16:1(9Z)/22:0)	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-24-25-26-27-28-29-31-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-30-23-20-17-14-11-8-5-2/h15,18,20,23,52H,4-14,16-17,19,21-22,24-51H2,1-3H3/b18-15-,23-20-/t52-/m1/s1	InChIKey=KCBONYLTGYLSPQ-ZHYIDQMMSA-N
YMDB01284	TG(16:0/16:0/16:1(9Z))	InChI=1S/C51H96O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19,22,48H,4-18,20-21,23-47H2,1-3H3/b22-19-/t48-/m0/s1	InChIKey=FEKLSEFRUGWUOS-DLOIZKPKSA-N
YMDB01285	TG(16:0/16:0/18:0)	InChI=1S/C53H102O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h50H,4-49H2,1-3H3/t50-/m1/s1	InChIKey=DQKMNCLZNGAXNX-VCZQVZGSSA-N
YMDB01286	TG(16:0/16:1(9Z)/16:1(9Z))	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19,21-22,24,48H,4-18,20,23,25-47H2,1-3H3/b22-19-,24-21-/t48-/m0/s1	InChIKey=RUOVJPPUXXFZPC-YZEIBMOJSA-N
YMDB01287	TG(16:0/16:1(9Z)/18:0)	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h21,24,50H,4-20,22-23,25-49H2,1-3H3/b24-21-/t50-/m1/s1	InChIKey=YSNGWXHIKNKBNE-NURROHNTSA-N
YMDB01288	TG(16:0/16:1(9Z)/18:1(9Z))	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h21,24-26,50H,4-20,22-23,27-49H2,1-3H3/b24-21-,26-25-/t50-/m1/s1	InChIKey=TWJCMQZMAPGUSG-JMFJKIOKSA-N
YMDB01289	TG(16:0/16:1(9Z)/22:0)	InChI=1S/C57H108O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-33-35-38-41-44-47-50-56(59)62-53-54(63-57(60)51-48-45-42-39-36-32-24-21-18-15-12-9-6-3)52-61-55(58)49-46-43-40-37-34-31-23-20-17-14-11-8-5-2/h21,24,54H,4-20,22-23,25-53H2,1-3H3/b24-21-/t54-/m1/s1	InChIKey=AGLSUDWGYKMXMK-YWGGJCCTSA-N
YMDB01290	TG(16:0/16:1(9Z)/24:0)	InChI=1S/C59H112O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-31-32-35-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-34-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-23-20-17-14-11-8-5-2/h21,24,56H,4-20,22-23,25-55H2,1-3H3/b24-21-/t56-/m1/s1	InChIKey=YBDNVPPIUIROLZ-SZPKOVDMSA-N
YMDB01291	TG(16:0/16:1(9Z)/26:0)	InChI=1S/C61H116O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-31-32-33-34-37-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-36-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-23-20-17-14-11-8-5-2/h21,24,58H,4-20,22-23,25-57H2,1-3H3/b24-21-/t58-/m1/s1	InChIKey=XZUPOVFXDCXVET-ZKVGIWGASA-N
YMDB01292	TG(16:0/18:0/18:1(9Z))	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h25,27,52H,4-24,26,28-51H2,1-3H3/b27-25-/t52-/m1/s1	InChIKey=NPCZZYKITFKRQZ-FQUZZJBASA-N
YMDB01293	TG(16:0/18:1(9Z)/18:1(9Z))	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h25-28,52H,4-24,29-51H2,1-3H3/b27-25-,28-26-/t52-/m1/s1	InChIKey=JFISYPWOVQNHLS-VJYDLUETSA-N
YMDB01294	TG(16:0/18:1(9Z)/20:0)	InChI=1S/C57H108O6/c1-4-7-10-13-16-19-22-25-27-28-30-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-31-24-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2/h26,29,54H,4-25,27-28,30-53H2,1-3H3/b29-26-/t54-/m1/s1	InChIKey=YWKYRFUPKVVPAH-CZTCNMGMSA-N
YMDB01295	TG(16:0/18:1(9Z)/22:0)	InChI=1S/C59H112O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-32-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-33-24-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-31-26-23-20-17-14-11-8-5-2/h26,31,56H,4-25,27-30,32-55H2,1-3H3/b31-26-/t56-/m1/s1	InChIKey=IFLOLSWWIHPMFV-VOLVXKCUSA-N
YMDB01296	TG(16:0/18:1(9Z)/24:0)	InChI=1S/C61H116O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-31-32-34-36-39-42-45-48-51-54-60(63)66-57-58(56-65-59(62)53-50-47-44-41-38-35-24-21-18-15-12-9-6-3)67-61(64)55-52-49-46-43-40-37-33-26-23-20-17-14-11-8-5-2/h26,33,58H,4-25,27-32,34-57H2,1-3H3/b33-26-/t58-/m1/s1	InChIKey=DFSTYDOPXLRTDY-LOQDQZMDSA-N
YMDB01297	TG(16:0/18:1(9Z)/26:0)	InChI=1S/C63H120O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-31-32-33-34-36-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-35-26-23-20-17-14-11-8-5-2/h26,35,60H,4-25,27-34,36-59H2,1-3H3/b35-26-/t60-/m1/s1	InChIKey=DYZHJUXPPHGBHW-WOFMHUELSA-N
YMDB01298	TG(16:1(9Z)/16:1(9Z)/16:1(9Z))	InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-	InChIKey=SKGWNZXOCSYJQL-BUTYCLJRSA-N
YMDB01299	TG(16:1(9Z)/16:1(9Z)/18:0)	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h20-21,23-24,50H,4-19,22,25-49H2,1-3H3/b23-20-,24-21-/t50-/m1/s1	InChIKey=QEZWFCZNHWUARW-XQCAQTCHSA-N
YMDB01300	TG(16:1(9Z)/16:1(9Z)/18:1(9Z))	InChI=1S/C53H96O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h20-21,23-26,50H,4-19,22,27-49H2,1-3H3/b23-20-,24-21-,26-25-/t50-/m1/s1	InChIKey=UFHNZOACKFBCOM-YXKNDSBASA-N
YMDB01301	TG(16:1(9Z)/16:1(9Z)/20:0)	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-26-27-28-31-33-36-39-42-45-48-54(57)60-51-52(61-55(58)49-46-43-40-37-34-30-24-21-18-15-12-9-6-3)50-59-53(56)47-44-41-38-35-32-29-23-20-17-14-11-8-5-2/h20-21,23-24,52H,4-19,22,25-51H2,1-3H3/b23-20-,24-21-/t52-/m1/s1	InChIKey=KKJVTOLWRSMFEP-RLVGKUCASA-N
YMDB01302	TG(16:1(9Z)/16:1(9Z)/22:0)	InChI=1S/C57H106O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-33-35-38-41-44-47-50-56(59)62-53-54(63-57(60)51-48-45-42-39-36-32-24-21-18-15-12-9-6-3)52-61-55(58)49-46-43-40-37-34-31-23-20-17-14-11-8-5-2/h20-21,23-24,54H,4-19,22,25-53H2,1-3H3/b23-20-,24-21-/t54-/m1/s1	InChIKey=GOLXXQRKCMOJGT-KXSDLMDJSA-N
YMDB01303	TG(16:1(9Z)/16:1(9Z)/24:0)	InChI=1S/C59H110O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-31-32-35-37-40-43-46-49-52-58(61)64-55-56(65-59(62)53-50-47-44-41-38-34-24-21-18-15-12-9-6-3)54-63-57(60)51-48-45-42-39-36-33-23-20-17-14-11-8-5-2/h20-21,23-24,56H,4-19,22,25-55H2,1-3H3/b23-20-,24-21-/t56-/m1/s1	InChIKey=JKLQMZASXAUKDG-ZLUYPCRLSA-N
YMDB01304	TG(16:1(9Z)/16:1(9Z)/26:0)	InChI=1S/C61H114O6/c1-4-7-10-13-16-19-22-25-26-27-28-29-30-31-32-33-34-37-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-36-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-23-20-17-14-11-8-5-2/h20-21,23-24,58H,4-19,22,25-57H2,1-3H3/b23-20-,24-21-/t58-/m1/s1	InChIKey=WHDLBYNKZGCHCE-GMFCVOFDSA-N
YMDB01305	TG(16:1(9Z)/18:0/18:0)	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h21,24,52H,4-20,22-23,25-51H2,1-3H3/b24-21-/t52-/m1/s1	InChIKey=CDKITPQUODTFLF-FQFQCYJKSA-N
YMDB01306	TG(16:1(9Z)/18:0/18:1(9Z))	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h21,24-25,27,52H,4-20,22-23,26,28-51H2,1-3H3/b24-21-,27-25-/t52-/m1/s1	InChIKey=SZXNLYZNXCGSMY-JWVPJFKJSA-N
YMDB01307	TG(16:1(9Z)/18:1(9Z)/18:1(9Z))	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h21,24-28,52H,4-20,22-23,29-51H2,1-3H3/b24-21-,27-25-,28-26-/t52-/m1/s1	InChIKey=YBWITEZBUYUNFC-GUIYCBLGSA-N
YMDB01308	TG(16:1(9Z)/18:1(9Z)/20:0)	InChI=1S/C57H106O6/c1-4-7-10-13-16-19-22-25-27-28-30-32-35-38-41-44-47-50-56(59)62-53-54(52-61-55(58)49-46-43-40-37-34-31-24-21-18-15-12-9-6-3)63-57(60)51-48-45-42-39-36-33-29-26-23-20-17-14-11-8-5-2/h21,24,26,29,54H,4-20,22-23,25,27-28,30-53H2,1-3H3/b24-21-,29-26-/t54-/m1/s1	InChIKey=INYBBHQUSIBINH-OMJPTUBSSA-N
YMDB01309	TG(16:1(9Z)/18:1(9Z)/22:0)	InChI=1S/C59H110O6/c1-4-7-10-13-16-19-22-25-27-28-29-30-32-34-37-40-43-46-49-52-58(61)64-55-56(54-63-57(60)51-48-45-42-39-36-33-24-21-18-15-12-9-6-3)65-59(62)53-50-47-44-41-38-35-31-26-23-20-17-14-11-8-5-2/h21,24,26,31,56H,4-20,22-23,25,27-30,32-55H2,1-3H3/b24-21-,31-26-/t56-/m1/s1	InChIKey=LLZPZRGVBKFBKR-GIEBDLEXSA-N
